id,carat,cut,color,clarity,depth,table,x,y,z,price
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
6879,0.77,Ideal,F,VS1,61.2,56.0,5.95,5.91,3.63,3720
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
156494,0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23,2376
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
168928,1.52,Very Good,G,VVS1,63.3,56.0,7.24,7.3,4.6,14068
6193,0.3,Premium,H,VS2,62.4,58.0,4.29,4.27,2.67,630
71701,1.59,Premium,F,VS2,62.4,59.0,7.47,7.44,4.65,15615
95805,0.92,Fair,H,SI2,64.9,58.0,6.13,6.1,3.99,2875
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
166369,1.01,Ideal,E,SI2,61.3,56.0,6.45,6.51,3.98,5052
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
144227,1.03,Premium,G,VVS2,58.2,61.0,6.64,6.59,3.85,6580
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
156892,0.34,Premium,E,SI1,61.6,58.0,4.43,4.47,2.74,596
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
152865,0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
57863,1.09,Very Good,D,SI2,63.5,55.0,6.49,6.46,4.12,5093
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
1970,0.74,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,2858
54625,0.79,Ideal,G,VS2,61.5,56.0,5.99,5.93,3.66,3121
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
107287,0.5,Ideal,F,SI2,62.5,56.0,5.09,5.13,3.19,1134
13630,0.54,Premium,E,VS2,61.5,59.0,5.26,5.22,3.22,1755
54599,0.26,Ideal,G,SI1,61.5,56.0,4.11,4.14,2.54,420
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
81955,0.73,Ideal,F,VVS2,62.1,54.0,5.73,5.76,3.57,4042
9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
94546,1.01,Premium,H,SI2,62.4,58.0,6.41,6.38,3.99,4355
23851,0.3,Ideal,E,SI2,61.9,58.0,4.28,4.31,2.66,422
179609,2.22,Premium,I,VS2,61.6,60.0,8.32,8.29,5.11,18371
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
184610,1.13,Ideal,D,SI2,61.6,56.0,6.7,6.64,4.11,4414
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
116379,1.01,Good,I,VS1,60.2,59.0,6.41,6.46,3.87,4536
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
9503,2.1,Premium,G,SI1,62.7,59.0,8.21,8.16,5.12,14732
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
68619,0.39,Ideal,E,VS2,62.2,54.0,4.71,4.74,2.94,958
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
103160,2.01,Premium,I,VS2,62.5,59.0,8.05,7.99,5.04,15433
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
160503,0.72,Ideal,H,VVS2,61.7,57.0,5.76,5.8,3.57,2895
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
136800,0.41,Ideal,G,SI1,62.0,56.0,4.82,4.79,2.98,861
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
39588,0.3,Ideal,H,IF,61.5,57.0,4.32,4.36,2.67,764
169841,1.01,Premium,I,VS1,62.7,59.0,6.4,6.35,3.99,4239
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
113357,1.17,Ideal,F,VS1,61.5,56.0,6.74,6.8,4.16,8776
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
142284,0.78,Ideal,E,SI2,61.1,57.0,5.93,5.98,3.63,2856
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
115590,0.7,Very Good,I,SI1,61.1,58.0,5.74,5.76,3.51,2266
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
117057,1.2,Premium,G,VS2,62.3,58.0,6.74,6.78,4.21,6449
145723,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,2598
140311,1.03,Premium,F,VVS1,60.8,58.0,6.55,6.6,3.99,10333
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
49546,0.7,Ideal,F,SI1,62.0,54.0,5.68,5.72,3.54,2528
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
177187,1.02,Premium,H,VS2,61.8,58.0,6.48,6.44,3.98,5176
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
192168,0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
59564,0.41,Premium,G,VS1,61.2,57.0,4.82,4.77,2.93,961
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
137747,1.04,Ideal,G,VS2,61.0,56.4,6.58,6.56,4.01,6776
132117,1.2,Very Good,G,VS2,63.1,58.0,6.61,6.66,4.17,6118
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
169365,0.33,Ideal,F,VVS2,61.6,55.0,4.46,4.46,2.75,829
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
93260,2.09,Premium,H,SI2,62.0,58.0,8.19,8.13,5.07,16339
97270,1.04,Ideal,H,VS2,61.3,57.0,6.52,6.55,4.01,5855
104187,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.47,2.77,1122
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
21242,2.0,Good,D,SI2,63.9,61.0,7.99,7.88,5.08,14634
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
188613,0.72,Very Good,E,SI2,59.7,58.0,5.83,5.85,3.49,2275
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
16106,0.9,Very Good,D,SI2,63.5,59.0,6.08,6.13,3.89,3584
155086,1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
139730,0.43,Ideal,E,SI1,61.0,55.0,4.92,4.95,3.0,953
154820,0.31,Good,H,VS1,63.2,56.0,4.27,4.3,2.71,512
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
105434,0.5,Very Good,E,VS2,63.0,56.0,5.05,5.08,3.2,1624
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
176471,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.35,3.29,2076
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
67055,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.04,8820
79137,0.7,Ideal,E,VS2,61.0,57.0,5.75,5.79,3.51,2902
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
12609,0.91,Very Good,H,SI1,61.8,59.0,6.12,6.16,3.78,3709
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
167219,0.72,Good,J,VS2,63.7,61.0,5.71,5.67,3.63,2043
55345,0.5,Ideal,D,VS1,62.2,57.0,5.07,5.1,3.17,2034
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
160920,1.01,Good,F,SI1,64.0,60.0,6.33,6.29,4.04,4746
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
87893,0.31,Ideal,H,IF,61.6,55.0,4.34,4.41,2.7,754
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
79761,0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
83733,0.55,Ideal,J,VS2,61.1,56.0,5.3,5.28,3.24,1084
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
103137,0.34,Ideal,F,VS2,61.6,55.0,4.48,4.51,2.77,726
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
117651,0.41,Premium,E,VVS2,61.4,60.0,4.72,4.75,2.91,1187
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
136558,0.7,Premium,G,SI2,61.0,60.0,5.64,5.69,3.46,2133
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
13934,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.35,2.68,766
135820,0.81,Ideal,I,SI2,61.3,56.0,5.96,5.99,3.68,2383
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
76459,0.32,Ideal,F,VS1,61.3,56.0,4.37,4.4,2.69,654
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
128408,0.5,Very Good,E,SI1,61.8,59.0,5.08,5.17,3.18,1128
37822,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
138993,1.17,Ideal,D,VS1,62.2,56.0,6.75,6.72,4.19,9461
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
175232,0.59,Ideal,F,SI2,62.4,56.0,5.35,5.38,3.35,1154
148528,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.33,4.02,4363
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
36213,0.3,Ideal,E,VS2,62.5,53.0,4.31,4.34,2.7,622
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
83388,1.01,Premium,H,VS2,62.4,59.0,6.42,6.37,3.99,4829
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
149515,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6334
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
130418,1.58,Ideal,I,SI1,62.4,55.0,7.39,7.44,4.63,9384
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
67133,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.56,2.79,666
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
112260,1.6,Premium,E,SI2,61.4,58.0,7.56,7.49,4.62,10197
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
183270,0.9,Very Good,J,VS1,62.3,58.0,6.13,6.08,3.81,2905
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
193335,1.09,Premium,H,SI1,61.5,56.0,6.64,6.57,4.06,4884
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
31970,0.42,Premium,D,VVS2,60.0,59.0,4.85,4.79,2.89,1103
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
14153,0.9,Ideal,G,VS1,62.1,56.0,6.2,6.14,3.83,4931
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
10555,0.33,Very Good,F,VS2,61.7,58.0,4.41,4.47,2.73,583
98159,1.31,Ideal,H,VS2,60.8,56.0,7.02,7.1,4.28,7761
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
15645,1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62,12193
31731,0.31,Premium,E,VVS2,62.4,58.0,4.31,4.33,2.7,816
136512,0.5,Good,F,VS2,63.2,57.0,5.03,5.09,3.18,1435
8467,1.05,Ideal,E,SI2,62.7,57.0,6.47,6.53,4.08,4636
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
77816,0.3,Ideal,D,VS2,61.5,57.0,4.28,4.31,2.64,758
78246,0.6,Premium,G,VS2,59.1,60.0,5.59,5.51,3.25,1716
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
182387,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.84,2.98,917
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
23833,0.35,Ideal,G,IF,61.9,56.0,4.54,4.56,2.81,1004
65254,0.3,Ideal,D,VS2,61.1,56.0,4.32,4.37,2.65,533
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
82246,1.21,Very Good,H,VS1,63.8,58.0,6.76,6.71,4.28,7526
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
165154,1.24,Ideal,H,VS1,61.5,58.0,6.92,6.88,4.24,7792
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
34027,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
122977,0.39,Ideal,H,VVS2,61.0,56.0,4.76,4.73,2.9,1024
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
61237,1.22,Very Good,F,VS2,59.5,57.0,6.98,6.95,4.16,7114
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
72725,0.5,Ideal,E,SI1,62.9,57.0,5.12,5.08,3.2,1333
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
111021,1.02,Premium,H,SI2,62.2,59.0,6.45,6.4,4.0,4284
191772,0.82,Ideal,F,SI1,62.6,55.0,5.94,5.97,3.73,3246
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
544,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.39,2.68,710
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
23134,0.72,Premium,D,VS2,59.7,59.0,5.84,5.86,3.5,3266
118649,0.51,Premium,F,SI1,62.3,58.0,5.07,5.08,3.16,1286
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
