id,carat,cut,color,clarity,depth,table,x,y,z,price
114597,0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
34213,1.01,Very Good,G,SI1,60.0,59.0,6.45,6.5,3.88,4966
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
7609,0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
137839,0.91,Very Good,G,SI2,63.5,60.0,6.16,6.13,3.91,3679
139597,0.57,Premium,F,VS2,61.9,59.0,5.33,5.31,3.3,1629
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
30745,0.31,Very Good,G,VS2,62.9,58.0,4.3,4.32,2.71,544
173383,0.51,Ideal,E,SI1,62.2,55.0,5.17,5.12,3.2,1343
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
152255,0.29,Very Good,G,VVS2,63.4,56.0,4.22,4.25,2.69,541
21222,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.28,3.21,1676
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
13810,0.31,Very Good,G,SI1,62.0,55.0,4.34,4.38,2.7,462
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
104460,0.42,Ideal,G,SI1,61.6,56.0,4.78,4.81,2.96,715
156477,0.5,Ideal,D,SI2,62.1,56.0,5.1,5.08,3.16,1168
149466,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.65,432
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
8277,1.23,Ideal,H,VS1,61.5,56.0,6.92,6.89,4.24,7614
179191,0.3,Very Good,J,VS1,63.0,58.0,4.26,4.28,2.69,394
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
19035,1.5,Very Good,G,SI1,62.8,63.0,7.37,7.43,4.64,10367
99983,0.3,Ideal,H,SI2,61.2,57.0,4.35,4.33,2.66,540
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
50907,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.24,3.24,1634
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
111462,0.93,Very Good,H,SI1,62.3,58.0,6.21,6.26,3.88,3415
148431,2.55,Very Good,G,SI2,63.6,58.0,8.51,8.59,5.49,17028
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
55935,1.21,Premium,I,SI1,60.6,59.0,6.93,6.89,4.17,5292
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01,723
98497,0.51,Very Good,F,SI1,59.3,58.0,5.18,5.24,3.11,1363
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
6566,0.76,Ideal,F,VS2,62.1,57.0,5.85,5.89,3.64,3507
180759,0.3,Ideal,H,VVS2,62.3,54.0,4.29,4.32,2.68,590
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
188993,1.71,Very Good,F,SI1,63.1,57.0,7.59,7.54,4.75,11716
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
89852,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2215
68795,0.31,Ideal,F,SI1,61.3,55.0,4.36,4.41,2.69,568
43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
171333,0.73,Ideal,G,VVS2,62.1,54.0,5.79,5.82,3.61,2885
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
107832,0.9,Good,H,SI1,63.2,58.0,6.06,6.11,3.84,3321
22280,0.67,Ideal,F,VS2,60.2,59.0,5.69,5.62,3.42,2512
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
56021,0.34,Premium,G,VS2,59.0,58.0,4.53,4.5,2.68,765
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
28262,0.44,Premium,H,SI1,60.6,61.0,4.92,4.96,3.01,992
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
147543,0.51,Ideal,G,VVS1,61.3,55.0,5.18,5.2,3.18,2027
6923,1.54,Ideal,I,SI1,62.9,57.0,7.31,7.37,4.61,8860
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
9573,1.5,Premium,H,SI2,60.9,59.0,7.37,7.33,4.45,7270
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
164654,1.2,Ideal,I,SI1,61.7,56.0,6.82,6.87,4.23,5458
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
67872,0.55,Ideal,E,VS2,59.5,56.0,5.36,5.33,3.18,1809
167827,1.5,Premium,F,VS2,61.1,58.0,7.39,7.32,4.49,14308
154853,0.52,Ideal,F,VS2,61.5,56.0,5.19,5.17,3.19,1803
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
114900,0.34,Ideal,G,VS2,61.8,55.0,4.47,4.52,2.78,604
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
50453,0.24,Very Good,E,VS2,59.2,58.0,4.02,4.07,2.42,419
17131,0.72,Very Good,F,SI1,62.5,58.0,5.67,5.72,3.56,2618
91188,0.31,Very Good,F,VS2,62.6,58.0,4.28,4.31,2.69,625
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
137074,0.31,Ideal,D,SI2,62.4,56.0,4.34,4.37,2.72,593
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
55480,1.67,Premium,I,SI1,62.4,58.0,7.6,7.55,4.73,10138
191116,1.06,Premium,G,SI1,61.3,59.0,6.59,6.62,4.05,5395
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
57407,0.43,Premium,G,VS2,61.8,59.0,4.85,4.89,3.01,983
145220,0.31,Ideal,G,VS2,62.4,57.0,4.32,4.35,2.7,630
88592,0.72,Ideal,I,SI2,62.1,53.0,5.75,5.78,3.57,1968
63737,1.22,Premium,F,SI1,62.8,59.0,6.79,6.76,4.26,6543
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
65627,1.55,Very Good,I,VVS2,62.5,56.0,7.35,7.4,4.61,11442
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
130533,0.32,Ideal,E,VS2,62.4,54.0,4.42,4.38,2.74,900
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
36644,0.31,Premium,H,SI1,61.8,59.0,4.34,4.37,2.7,429
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
141819,0.71,Ideal,E,VS2,61.0,57.0,5.76,5.79,3.52,3091
102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
34985,0.39,Ideal,H,VS2,60.4,61.0,4.7,4.74,2.85,784
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
69700,0.42,Ideal,E,VVS2,61.8,55.0,4.81,4.84,2.98,1221
116552,0.74,Ideal,G,SI1,62.2,57.0,5.76,5.79,3.58,2753
157753,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.52,4.06,6177
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
78015,0.51,Very Good,F,VVS2,60.0,56.0,5.23,5.26,3.14,2160
186002,1.0,Ideal,F,I1,61.7,57.0,6.39,6.37,3.94,3544
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
50744,1.01,Very Good,H,SI2,59.6,61.0,6.5,6.56,3.89,4184
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
125852,1.18,Premium,G,SI1,61.5,59.0,6.74,6.77,4.17,6099
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
135517,0.32,Ideal,G,IF,62.1,55.0,4.41,4.43,2.75,892
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
123200,1.25,Very Good,H,VS2,59.9,61.0,6.97,7.03,4.19,7109
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
115756,1.5,Premium,F,SI1,60.7,58.0,7.49,7.38,4.52,9377
24754,1.82,Very Good,F,SI1,61.8,56.0,7.8,7.85,4.83,12615
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
93188,1.34,Ideal,F,SI1,62.1,56.0,7.12,7.05,4.38,8870
193137,0.3,Premium,E,VVS2,61.0,58.0,4.3,4.33,2.64,1013
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
177841,0.32,Ideal,H,VS1,62.7,57.0,4.34,4.36,2.73,720
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
72037,0.9,Very Good,H,VS2,62.9,63.0,6.11,6.07,3.83,4530
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
27069,1.01,Premium,F,SI2,61.5,60.0,6.42,6.46,3.96,4612
68322,1.01,Premium,F,SI1,59.8,59.0,6.53,6.46,3.88,5272
49035,1.06,Ideal,I,SI1,62.5,56.0,6.58,6.54,4.1,4782
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
114747,0.32,Ideal,H,VVS1,62.1,56.0,4.35,4.38,2.72,704
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
42709,0.53,Very Good,G,VS1,61.6,57.0,5.2,5.23,3.21,1744
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
125978,0.48,Ideal,I,SI1,62.1,57.0,5.0,5.05,3.11,1008
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
181233,0.57,Ideal,D,VS2,61.5,56.0,5.32,5.35,3.28,1924
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
88903,0.93,Premium,E,SI2,62.4,57.0,6.24,6.19,3.87,3584
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
183071,1.01,Very Good,H,SI1,63.2,56.0,6.38,6.34,4.01,4222
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
34676,0.9,Very Good,D,SI2,58.9,61.0,6.27,6.32,3.69,3391
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
113047,0.72,Very Good,J,VS1,63.2,56.0,5.68,5.7,3.59,2064
107945,0.25,Ideal,E,VS1,62.3,56.0,4.03,4.07,2.52,470
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
16521,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1770
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
164998,1.03,Premium,E,SI2,61.8,58.0,6.5,6.46,4.01,4682
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
6032,0.52,Premium,H,VS1,61.8,58.0,5.15,5.09,3.16,1626
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
99018,0.55,Ideal,F,VS2,61.1,57.0,5.31,5.28,3.24,1720
105826,1.3,Very Good,H,VVS2,62.8,59.0,6.9,6.97,4.36,9171
49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
75302,1.61,Premium,G,VS2,61.9,58.0,7.57,7.55,4.68,11867
107383,0.9,Very Good,F,SI2,63.0,59.0,6.09,6.13,3.84,3567
3437,0.7,Ideal,E,VS2,61.4,57.0,5.74,5.72,3.52,3024
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
97262,0.3,Ideal,H,SI1,62.1,54.0,4.3,4.33,2.68,407
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
190703,1.09,Ideal,H,VS2,62.3,55.0,6.59,6.62,4.12,5094
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
85297,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.85,4.23,8454
155603,0.4,Ideal,E,VS1,61.2,55.0,4.76,4.79,2.93,1125
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
45933,1.51,Premium,J,VVS2,62.4,59.0,7.36,7.3,4.56,10238
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
59654,0.57,Ideal,G,IF,61.8,55.0,5.33,5.35,3.3,1654
93937,0.32,Premium,G,VS2,61.2,58.0,4.44,4.48,2.73,561
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
89488,2.02,Very Good,F,SI2,61.0,57.0,8.19,8.31,5.02,18509
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
1148,0.4,Ideal,F,SI2,62.4,56.0,4.7,4.73,2.94,797
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
190589,0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
338,0.58,Ideal,F,VS2,62.2,58.0,5.33,5.34,3.32,1749
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
68421,0.51,Premium,G,VS2,62.2,61.0,5.12,5.1,3.18,1448
191876,0.41,Ideal,H,VVS1,62.5,57.0,4.76,4.73,2.96,1047
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
158073,1.53,Premium,G,VS2,61.1,60.0,7.46,7.41,4.53,13161
119479,0.42,Premium,E,SI1,61.9,57.0,4.79,4.77,2.96,945
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
44439,0.71,Very Good,G,SI1,61.1,56.0,5.78,5.81,3.54,2206
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
168371,1.01,Very Good,D,VS1,62.9,59.0,6.38,6.41,4.02,7955
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
107607,1.07,Ideal,H,SI1,62.3,55.0,6.56,6.54,4.08,5476
129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
113106,0.55,Ideal,G,VVS2,61.7,56.0,5.25,5.27,3.25,2001
40281,1.22,Ideal,G,VS1,61.9,57.0,6.81,6.85,4.23,9057
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
116171,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.33,2.71,625
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
138335,0.96,Premium,H,SI2,60.7,57.0,6.43,6.41,3.9,3584
26556,0.7,Good,I,SI2,63.6,65.0,5.61,5.54,3.55,1814
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
167241,0.7,Very Good,D,SI1,61.0,58.0,5.67,5.71,3.46,2617
